Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Riocavado de la Sierra,9,CastillaLeón,59.0,61.0,0.0,0.0,33.899,66.101,38.983,0.0,91.525,0.0,6.78,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,102.0,59.0,4331.64,MuyBaja,0.0,0.58,39.0,0.03125,0
Roa,9,CastillaLeón,2373.0,1626.0,4.72,16.562,60.303,23.135000000000005,48.546,18.71,79.098,8.344,4.34,13.684,43.158,43.158,40.0,8.947,4.737,38.947,159.0,25.0,29.0,80.0,25.0,ComercTTEHosteleria,1583.0,2458.0,4891.9622,MuyBaja,-3.46,1.5,149.0,0.0,0
Rojas,9,CastillaLeón,72.0,61.0,1.389,5.556,58.334,36.11,34.722,4.17,84.722,0.0,11.111,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,103.0,81.0,2492.8264,MuyBaja,-11.11,0.7,37.0,0.0,0
Royuela de Río Franco,9,CastillaLeón,212.0,190.0,0.0,3.302,45.755,50.943,40.566,3.3,93.868,2.83,2.83,0.0,0.0,100.0,0.0,0.0,33.333,66.667,5.0,0.0,0.0,0.0,0.0,Otro,418.0,237.0,5061.1989,MuyBaja,-10.55,0.51,65.0,0.0,0
Rubena,9,CastillaLeón,176.0,140.0,5.114,17.046,69.886,13.068000000000012,41.477,0.57,85.227,3.409,10.795,8.333,33.333,58.334,0.0,0.0,0.0,91.667,20.0,0.0,0.0,0.0,0.0,Otro,118.0,192.0,976.8683,MuyBaja,-8.33,1.49,14.0,0.0,0
Rublacedo de Abajo,9,CastillaLeón,37.0,26.0,8.108,8.108,62.161,29.730999999999995,43.243,2.7,83.784,10.811,13.514,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,91.0,35.0,3930.0,MuyBaja,5.71,0.41,9.0,0.0,1
Rucandio,9,CastillaLeón,77.0,76.0,0.0,0.0,48.053,51.947,50.649,0.0,84.416,2.597,15.584,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,256.0,81.0,3263.2477,MuyBaja,-4.94,0.3,19.0,0.0,0
Salas de Bureba,9,CastillaLeón,133.0,121.0,3.759,12.03,57.144,30.826000000000008,39.098,0.0,85.714,0.752,13.534,0.0,66.667,33.333,0.0,16.667,16.667,66.667,8.0,0.0,0.0,0.0,0.0,Otro,200.0,144.0,1330.1588,MuyBaja,-7.64,0.67,15.0,0.0,1
Salas de los Infantes,9,CastillaLeón,2091.0,1507.0,3.156,16.356,60.068,23.575999999999993,48.637,14.92,76.375,4.4,7.03,8.108,47.748,44.144000000000005,11.712,8.108,7.207,62.162,210.0,20.0,23.0,96.0,71.0,ComercTTEHosteleria,1388.0,2171.0,3131.9032,MuyBaja,-3.68,1.51,45.0,0.0,0
Saldaña de Burgos,9,CastillaLeón,203.0,140.0,6.404,25.616,60.097,14.287000000000006,45.32,8.37,77.833,2.956,8.867,0.0,66.667,33.333,0.0,11.111,0.0,88.889,15.0,0.0,0.0,0.0,0.0,Otro,108.0,183.0,815.0635,MuyBaja,10.93,1.88,6.0,0.0,0
Salinillas de Bureba,9,CastillaLeón,48.0,50.0,0.0,4.166,66.667,29.167,50.176,9.59,89.583,0.0,8.333,0.0,33.333,66.667,0.0,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,Otro,60.0,54.0,2283.2167,MuyBaja,-11.11,0.8,23.0,0.0625,0
San Adrián de Juarros,9,CastillaLeón,93.0,88.0,0.0,3.226,72.042,24.732,40.86,1.08,91.398,4.301,7.527,0.0,0.0,100.0,0.0,20.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,Otro,128.0,61.0,1988.7509,MuyBaja,52.46,0.73,4.0,0.0,0
San Juan del Monte,9,CastillaLeón,139.0,117.0,2.878,10.792,60.431,28.777,41.727,7.91,69.784,5.036,17.266,11.111,33.333,55.556,0.0,33.333,11.111,55.556,4.0,0.0,0.0,0.0,0.0,Otro,208.0,153.0,2649.9124,MuyBaja,-9.15,0.67,29.0,0.0,0
San Mamés de Burgos,9,CastillaLeón,286.0,227.0,2.448,18.183,65.736,16.08099999999999,43.706,5.25,80.07,8.741,10.49,8.333,58.333,33.334,8.333,0.0,16.667,75.0,21.0,0.0,0.0,0.0,0.0,Otro,194.0,297.0,509.97,MuyBaja,-3.7,1.47,17.0,0.0,0
San Martín de Rubiales,9,CastillaLeón,142.0,128.0,0.704,3.52,50.704,45.775999999999996,43.662,11.27,83.803,10.563,4.93,0.0,16.667,83.333,16.667,16.667,0.0,66.667,6.0,0.0,0.0,0.0,0.0,Otro,235.0,174.0,1940.4431,MuyBaja,-18.39,0.6,50.0,0.0,0
San Millán de Lara,9,CastillaLeón,78.0,77.0,0.0,3.846,58.974,37.18000000000001,30.769,3.85,94.872,0.0,1.282,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,125.0,74.0,3361.6409,MuyBaja,5.41,0.62,16.0,0.0,0
San Vicente del Valle,9,CastillaLeón,29.0,30.0,0.0,0.0,72.414,27.586,34.483,0.0,89.655,0.0,10.345,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,74.0,38.0,1342.0783,MuyBaja,-23.68,0.39,3.0,0.0,0
Santa Cecilia,9,CastillaLeón,105.0,93.0,1.905,4.762,70.475,24.763000000000005,40.0,2.86,94.286,0.0,2.857,12.5,25.0,62.5,0.0,37.5,12.5,50.0,4.0,0.0,0.0,0.0,0.0,Otro,96.0,101.0,1245.8883,MuyBaja,3.96,1.09,9.0,0.0,0
Santa Cruz de la Salceda,9,CastillaLeón,152.0,123.0,1.316,10.527,50.658,38.815,42.105,11.18,78.289,5.921,5.921,50.0,0.0,50.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,Otro,180.0,177.0,2585.9954,MuyBaja,-14.12,0.84,30.0,0.0,1
Santa Cruz del Valle Urbión,9,CastillaLeón,103.0,92.0,1.942,3.884,54.369,41.747,38.835,0.97,95.146,2.913,3.883,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,146.0,104.0,3392.3254,MuyBaja,-0.96,0.71,16.0,0.0,0
Santa Gadea del Cid,9,CastillaLeón,155.0,143.0,0.645,9.032,60.0,30.968000000000004,45.806,1.94,78.065,2.581,18.065,25.0,37.5,37.5,0.0,12.5,12.5,62.5,13.0,0.0,0.0,0.0,0.0,Otro,193.0,160.0,2898.0454,MuyBaja,-3.13,0.8,39.0,0.0,0
Santa Inés,9,CastillaLeón,155.0,148.0,0.0,7.096,61.935,30.968999999999994,49.677,1.94,89.032,1.29,7.742,0.0,0.0,100.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,Otro,200.0,149.0,1486.6427,MuyBaja,4.03,0.78,28.0,0.0,0
Santa María del Campo,9,CastillaLeón,595.0,469.0,3.025,10.924,57.647,31.429000000000002,45.546,1.1,87.227,2.521,3.361,0.0,58.333,41.667,41.667,8.333,0.0,50.0,37.0,0.0,0.0,0.0,0.0,Otro,468.0,652.0,6031.8955,MuyBaja,-8.74,1.27,88.0,0.03125,0
Santa María del Invierno,9,CastillaLeón,63.0,62.0,0.0,3.175,66.668,30.156999999999996,30.159,0.0,90.476,3.175,7.937,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,92.0,63.0,1617.9681,MuyBaja,0.0,0.68,26.0,0.0,0
Santa María del Mercadillo,9,CastillaLeón,114.0,114.0,0.0,0.0,49.123,50.877,40.351,0.88,96.491,0.0,2.632,0.0,0.0,100.0,0.704,0.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,Otro,132.0,144.0,3020.7717,MuyBaja,-20.83,0.86,37.0,0.03125,0
Santa María Rivarredonda,9,CastillaLeón,94.0,76.0,3.191,13.828,61.7,24.471999999999994,38.298,19.15,52.128,1.064,26.596,33.333,16.667,50.0,0.0,0.0,0.0,83.333,4.0,0.0,0.0,0.0,0.0,Otro,170.0,99.0,1176.478,MuyBaja,-5.05,0.55,11.0,0.0,0
Santa Olalla de Bureba,9,CastillaLeón,33.0,33.0,3.03,9.091,42.424,48.485,27.273,0.0,84.848,3.03,15.152,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,59.0,37.0,1073.5389,MuyBaja,-10.81,0.56,9.0,0.0,0
Santibáñez de Esgueva,9,CastillaLeón,99.0,98.0,0.0,3.03,50.505,46.464999999999996,45.455,2.02,95.96,0.0,2.02,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Otro,141.0,123.0,2225.0386,MuyBaja,-19.51,0.7,29.0,0.0,0
Santibáñez del Val,9,CastillaLeón,50.0,42.0,0.0,6.0,58.0,36.0,40.0,2.0,82.0,2.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,70.0,64.0,1495.9941,MuyBaja,-21.88,0.71,13.0,0.0,0
Santo Domingo de Silos,9,CastillaLeón,287.0,255.0,1.742,9.756,54.008,36.236,39.024,5.92,82.23,1.742,9.059,0.0,28.571,71.429,28.571,0.0,14.286,57.143,26.0,0.0,0.0,0.0,0.0,Otro,319.0,326.0,7891.1274,MuyBaja,-11.96,0.9,40.0,0.0,0
Sargentes de la Lora,9,CastillaLeón,129.0,115.0,0.775,3.875,57.364,38.761,43.411,1.55,87.597,4.651,10.853,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Otro,277.0,149.0,8622.0271,MuyBaja,-13.42,0.47,27.0,0.0,0
Sarracín,9,CastillaLeón,246.0,208.0,2.033,17.074,65.448,17.47800000000001,43.089,4.47,87.805,11.789,7.724,0.0,38.462,61.538,0.0,15.385,7.692,69.231,28.0,0.0,0.0,0.0,0.0,Otro,142.0,287.0,960.9677,MuyBaja,-14.29,1.73,7.0,0.0,0
Sasamón,9,CastillaLeón,1073.0,965.0,1.305,7.642,57.688,34.67,43.896,1.4,94.315,1.957,2.796,9.375,31.25,59.375,3.125,9.375,15.625,62.5,78.0,12.0,16.0,22.0,28.0,Servicios,899.0,1196.0,11310.841,MuyBaja,-10.28,1.19,204.0,0.0,0
Solarana,9,CastillaLeón,93.0,86.0,0.0,5.377,54.839,39.784,48.387,4.3,87.097,1.075,8.602,0.0,50.0,50.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,Otro,101.0,104.0,1650.924,MuyBaja,-10.58,0.92,30.0,0.0,0
Sordillos,9,CastillaLeón,24.0,22.0,0.0,0.0,50.0,50.0,37.5,4.17,91.667,4.167,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,30.0,32.0,970.9168,MuyBaja,-25.0,0.8,5.0,0.0,0
Sotillo de la Ribera,9,CastillaLeón,520.0,436.0,1.538,12.499,58.077,29.424000000000007,47.308,6.35,84.231,1.538,10.192,9.091,36.364,54.545,21.212,12.121,6.061,60.606,35.0,0.0,0.0,0.0,0.0,Otro,524.0,572.0,4245.9915,MuyBaja,-9.09,0.99,81.0,0.0,0
Sotragero,9,CastillaLeón,286.0,212.0,6.294,22.377,66.435,11.188000000000002,46.154,3.15,87.063,9.441,8.042,19.048,38.095,42.857,14.286,9.524,9.524,57.143,22.0,0.0,0.0,0.0,0.0,Otro,184.0,261.0,549.0256,MuyBaja,9.58,1.55,10.0,0.0,0
Sotresgudo,9,CastillaLeón,482.0,425.0,1.452,5.393,54.356,40.251,42.739,1.87,94.191,7.054,4.149,0.0,36.364,63.636,0.0,18.182,0.0,72.727,21.0,0.0,0.0,0.0,0.0,Otro,504.0,530.0,17219.3472,MuyBaja,-9.06,0.96,124.0,0.0,0
Susinos del Páramo,9,CastillaLeón,103.0,90.0,0.0,15.533,62.136,22.331000000000003,34.951,0.0,91.262,1.942,8.738,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,74.0,123.0,1145.4412,MuyBaja,-16.26,1.39,12.0,0.0,0
Tamarón,9,CastillaLeón,38.0,36.0,0.0,13.158,60.526,26.316000000000003,47.368,0.0,100.0,5.263,0.0,16.667,16.667,66.666,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,67.0,48.0,1565.6252,MuyBaja,-20.83,0.57,10.0,0.0,0
Tardajos,9,CastillaLeón,803.0,632.0,3.985,21.171,57.534,21.295,48.07,1.37,92.279,3.985,5.23,8.571,37.143,54.286,2.857,11.429,11.429,65.714,48.0,0.0,0.0,0.0,0.0,Otro,434.0,844.0,1272.23,MuyBaja,-4.86,1.85,41.0,0.0,0
Tejada,9,CastillaLeón,28.0,31.0,0.0,7.143,64.284,28.572999999999993,28.571,3.57,82.143,0.0,14.286,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,109.0,37.0,2274.4808,MuyBaja,-24.32,0.26,6.0,0.0,0
Terradillos de Esgueva,9,CastillaLeón,86.0,78.0,0.0,6.977,53.489,39.534000000000006,54.651,6.98,89.535,1.163,3.488,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,85.0,112.0,1439.4934,MuyBaja,-23.21,1.01,26.0,0.0,0
Tinieblas de la Sierra,9,CastillaLeón,37.0,30.0,0.0,5.406,32.434,62.160000000000004,43.243,8.11,86.486,0.0,5.405,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,93.0,41.0,2938.0203,MuyBaja,-9.76,0.4,4.0,0.0,0
Tobar,9,CastillaLeón,27.0,33.0,0.0,0.0,51.852,48.148,40.741,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,41.0,32.0,1195.5677,MuyBaja,-15.63,0.66,10.0,0.0,0
Tordómar,9,CastillaLeón,343.0,295.0,1.166,11.37,56.559,32.071,44.606,8.46,89.504,2.915,3.499,15.789,52.632,31.579000000000008,21.053,5.263,10.526,63.158,16.0,0.0,0.0,0.0,0.0,Otro,239.0,380.0,3005.9467,MuyBaja,-9.74,1.44,42.0,0.0,0
Torrecilla del Monte,9,CastillaLeón,69.0,54.0,7.246,13.043,63.769,23.188000000000002,44.928,1.45,81.159,1.449,15.942,0.0,66.667,33.333,33.333,33.333,0.0,33.333,5.0,0.0,0.0,0.0,0.0,Otro,114.0,77.0,1493.0356,MuyBaja,-10.39,0.61,14.0,0.0,0
Torregalindo,9,CastillaLeón,136.0,117.0,2.941,10.294,58.824,30.882000000000005,38.235,2.21,93.382,4.412,4.412,0.0,16.667,83.333,16.667,33.333,0.0,50.0,5.0,0.0,0.0,0.0,0.0,Otro,179.0,143.0,1535.8396,MuyBaja,-4.9,0.76,24.0,0.0,1
Torrelara,9,CastillaLeón,37.0,34.0,2.703,2.703,83.784,13.512999999999991,45.946,0.0,97.297,0.0,0.0,45.455,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,54.0,28.0,1251.2252,MuyBaja,32.14,0.69,5.0,0.03125,0
Torrepadre,9,CastillaLeón,78.0,73.0,0.0,3.846,55.127,41.027,42.308,8.97,84.615,8.974,6.41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,104.0,83.0,2856.028,MuyBaja,-6.02,0.75,16.0,0.0,0
Torresandino,9,CastillaLeón,691.0,611.0,1.447,8.249,59.335,32.416,46.02,11.13,90.159,3.329,4.052,4.348,39.13,56.522,21.739,8.696,8.696,52.174,26.0,0.0,0.0,0.0,0.0,Otro,424.0,732.0,9319.9017,MuyBaja,-5.6,1.63,92.0,0.03125,0
Tórtoles de Esgueva,9,CastillaLeón,498.0,361.0,2.209,11.045,57.832,31.123000000000005,47.791,18.47,76.707,5.823,3.815,11.429,48.571,40.0,45.714,5.714,8.571,31.429,26.0,0.0,0.0,0.0,0.0,Otro,459.0,490.0,7920.0021,MuyBaja,1.63,1.08,5.0,0.03125,0
Tosantos,9,CastillaLeón,56.0,53.0,1.786,7.143,55.358,37.499,42.857,1.79,85.714,1.786,12.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Otro,80.0,49.0,573.521,MuyBaja,14.29,0.7,11.0,0.0,0
Trespaderne,9,CastillaLeón,877.0,715.0,1.596,11.745,55.759,32.495999999999995,47.32,7.07,68.415,2.965,23.489,4.0,40.0,56.0,0.0,16.0,14.0,58.0,82.0,0.0,0.0,0.0,0.0,Otro,1683.0,1099.0,3681.159,MuyBaja,-20.2,0.52,147.0,0.03125,0
Tubilla del Agua,9,CastillaLeón,154.0,138.0,2.597,5.194,57.793,37.013,37.662,0.0,75.325,3.247,21.429,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Otro,224.0,173.0,7868.7775,MuyBaja,-10.98,0.69,11.0,0.0,0
Tubilla del Lago,9,CastillaLeón,150.0,156.0,0.0,4.0,56.001,39.999,44.667,0.67,88.667,2.0,10.667,0.0,50.0,50.0,0.0,0.0,25.0,75.0,16.0,0.0,0.0,0.0,0.0,Otro,204.0,151.0,2320.6225,MuyBaja,-0.66,0.74,40.0,0.0,0
Úrbel del Castillo,9,CastillaLeón,79.0,75.0,0.0,3.798,67.089,29.113,32.911,0.0,97.468,1.266,2.532,0.0,50.0,50.0,0.0,0.0,50.0,50.0,5.0,0.0,0.0,0.0,0.0,Otro,94.0,100.0,3083.1635,MuyBaja,-21.0,0.84,11.0,0.0,0
Vadocondes,9,CastillaLeón,382.0,317.0,3.141,11.256,60.996,27.74799999999999,45.026,4.97,88.22,3.665,5.759,13.333,53.333,33.334,20.0,13.333,13.333,46.667,23.0,0.0,0.0,0.0,0.0,Otro,402.0,416.0,2569.0985,MuyBaja,-8.17,0.95,47.0,0.03125,1
Valdeande,9,CastillaLeón,100.0,94.0,1.0,3.0,54.0,43.0,34.0,0.0,95.0,1.0,5.0,0.0,0.0,100.0,3.031,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Otro,203.0,114.0,3098.4748,MuyBaja,-12.28,0.49,29.0,0.03125,0
Valdezate,9,CastillaLeón,140.0,130.0,1.429,5.715,52.143,42.141999999999996,47.143,0.0,92.857,15.0,6.429,0.0,0.0,100.0,0.0,0.0,33.333,66.667,5.0,0.0,0.0,0.0,0.0,Otro,184.0,157.0,2047.4834,MuyBaja,-10.83,0.76,30.0,0.0,0
Valdorros,9,CastillaLeón,332.0,251.0,6.325,21.385,64.156,14.458999999999989,43.976,7.83,72.289,6.627,17.771,7.692,69.231,23.076999999999998,0.0,7.692,7.692,84.615,35.0,0.0,0.0,0.0,0.0,Otro,282.0,295.0,1664.1768,MuyBaja,12.54,1.18,8.0,0.0,1
Vallarta de Bureba,9,CastillaLeón,45.0,41.0,2.222,2.222,51.111,46.667,37.778,4.44,91.111,0.0,4.444,0.0,0.0,100.0,0.0,5.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,65.0,51.0,1912.3059,MuyBaja,-11.76,0.69,13.0,0.03125,0
Valle de las Navas,9,CastillaLeón,533.0,478.0,2.814,7.88,64.165,27.955,42.026,1.88,87.617,3.565,8.818,0.0,33.333,66.667,0.0,33.333,11.111,44.444,18.0,0.0,0.0,0.0,0.0,Otro,564.0,628.0,11183.0166,MuyBaja,-15.13,0.95,98.0,0.0,0
Valle de Losa,9,CastillaLeón,538.0,449.0,2.23,7.62,62.826,29.554000000000002,40.706,4.65,52.045,0.743,42.193,0.0,47.222,52.778,11.111,8.333,11.111,63.889,51.0,0.0,0.0,0.0,0.0,Otro,1203.0,600.0,22765.7231,MuyBaja,-10.33,0.45,123.0,0.0,0
Valle de Manzanedo,9,CastillaLeón,132.0,111.0,0.0,8.333,55.303,36.364000000000004,46.212,4.55,65.909,11.364,21.97,0.0,10.0,90.0,0.0,10.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,Otro,346.0,137.0,7044.226,MuyBaja,-3.65,0.38,17.0,0.0,1
Valle de Mena,9,CastillaLeón,3826.0,3040.0,3.842,16.1,61.501,22.399,48.902,6.01,38.552,3.607,53.633,8.095,39.524,52.381,2.381,11.429,15.238,64.762,346.0,23.0,65.0,134.0,124.0,ComercTTEHosteleria,3659.0,3921.0,26317.32,MuyBaja,-2.42,1.05,256.0,0.0,1
Valle de Oca,9,CastillaLeón,159.0,151.0,0.629,3.145,67.925,28.930000000000007,37.736,4.31,85.535,3.774,14.465,0.0,25.0,75.0,0.0,0.0,50.0,50.0,6.0,0.0,0.0,0.0,0.0,Otro,207.0,190.0,3847.1505,MuyBaja,-16.32,0.77,38.0,0.03125,0
Valle de Santibáñez,9,CastillaLeón,505.0,458.0,1.782,8.91,63.168,27.921999999999997,44.356,1.98,88.317,1.782,8.911,0.0,50.0,50.0,7.143,0.0,28.571,64.286,27.0,0.0,0.0,0.0,0.0,Otro,570.0,555.0,10585.9148,MuyBaja,-9.01,0.89,86.0,0.0,0
Valle de Sedano,9,CastillaLeón,472.0,384.0,2.119,9.746,63.983,26.271,42.161,7.63,68.432,2.331,23.941,4.762,9.524,85.714,9.524,9.524,9.524,61.905,37.0,0.0,0.0,0.0,0.0,Otro,898.0,483.0,26405.5689,MuyBaja,-2.28,0.53,38.0,0.0,0
Valle de Tobalina,9,CastillaLeón,1026.0,790.0,2.144,12.767,56.337,30.896,45.517,9.55,57.895,4.191,31.481,11.538,36.538,51.92400000000001,3.846,1.923,15.385,71.154,72.0,4.0,15.0,25.0,28.0,Servicios,1312.0,1026.0,15749.2633,MuyBaja,0.0,0.78,102.0,0.0,0
Valle de Valdebezana,9,CastillaLeón,506.0,436.0,1.383,8.695,56.323,34.982,46.64,3.56,63.636,1.779,32.016,3.571,35.714,60.715,3.571,10.714,25.0,53.571,60.0,0.0,0.0,0.0,0.0,Otro,1080.0,592.0,15660.6,MuyBaja,-14.53,0.47,65.0,0.0,0
Valle de Valdelaguna,9,CastillaLeón,213.0,189.0,1.408,3.755,57.278,38.967,42.723,1.88,92.488,0.939,5.164,0.0,50.0,50.0,0.0,0.0,50.0,50.0,11.0,0.0,0.0,0.0,0.0,Otro,304.0,204.0,9266.2402,MuyBaja,4.41,0.7,12.0,0.0,0
Valle de Valdelucio,9,CastillaLeón,309.0,268.0,0.971,9.709,59.545,30.745999999999995,47.249,6.15,83.819,13.269,8.091,0.0,50.0,50.0,0.0,30.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0,Otro,274.0,347.0,9569.7382,MuyBaja,-10.95,1.13,68.0,0.0,0
Valle de Zamanzas,9,CastillaLeón,68.0,53.0,0.0,11.765,76.469,11.766000000000005,48.529,2.94,50.0,16.176,42.647,0.0,40.0,60.0,20.0,0.0,0.0,80.0,8.0,0.0,0.0,0.0,0.0,Otro,210.0,67.0,1926.6805,MuyBaja,1.49,0.32,1.0,0.0,1
Vallejera,9,CastillaLeón,42.0,40.0,0.0,4.762,50.001,45.237,40.476,4.93,100.0,4.762,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,58.0,47.0,1832.4948,MuyBaja,-10.64,0.72,10.0,0.03125,0
Valles de Palenzuela,9,CastillaLeón,89.0,82.0,0.0,10.113,60.673,29.214,49.438,0.0,100.0,14.607,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,61.0,87.0,2087.1487,MuyBaja,2.3,1.46,23.0,0.0,0
Valluércanes,9,CastillaLeón,77.0,78.0,0.0,0.0,54.546,45.454,33.766,1.3,80.519,0.0,18.182,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,90.0,89.0,2795.0243,MuyBaja,-13.48,0.86,33.0,0.0,0
Valmala,9,CastillaLeón,28.0,28.0,3.571,3.571,53.57,42.859,46.429,0.0,85.714,0.0,14.286,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Otro,111.0,33.0,1696.5908,MuyBaja,-15.15,0.25,2.0,0.0,1
Vileña,9,CastillaLeón,29.0,27.0,0.0,0.0,65.518,34.482,37.931,0.0,89.655,0.0,10.345,0.0,33.333,66.667,0.0,0.0,33.333,66.667,0.0,0.0,0.0,0.0,0.0,Otro,58.0,34.0,634.8098,MuyBaja,-14.71,0.5,12.0,0.0,0
Villadiego,9,CastillaLeón,1593.0,1419.0,1.193,7.91,56.246,35.843999999999994,45.386,6.34,88.952,3.515,7.094,5.556,38.889,55.555,3.704,14.815,11.111,68.519,110.0,6.0,11.0,45.0,48.0,Servicios,1635.0,1763.0,32796.2154,MuyBaja,-9.64,0.97,211.0,0.03125,0
Villaescusa de Roa,9,CastillaLeón,113.0,108.0,1.77,6.195,44.249,49.556,44.248,0.0,99.115,4.425,0.885,0.0,50.0,50.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,Otro,114.0,146.0,1749.9747,MuyBaja,-22.6,0.99,46.0,0.0,0
Villaescusa la Sombría,9,CastillaLeón,69.0,56.0,1.449,5.797,71.014,23.189000000000007,28.986,15.94,66.667,0.0,15.942,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otro,70.0,63.0,1624.4877,MuyBaja,9.52,0.99,22.0,0.0,0
Villaespasa,9,CastillaLeón,26.0,22.0,0.0,3.846,69.229,26.924999999999997,42.308,7.69,80.769,3.846,3.846,0.0,0.0,100.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,Otro,117.0,18.0,1949.4494,MuyBaja,44.44,0.22,8.0,0.0,0
Villafranca Montes de Oca,9,CastillaLeón,129.0,118.0,0.0,5.426,55.039,39.535,39.535,3.88,87.597,0.775,7.752,50.0,0.0,50.0,0.0,0.0,0.0,75.0,7.0,0.0,0.0,0.0,0.0,Otro,188.0,136.0,5245.3482,MuyBaja,-5.15,0.69,12.0,0.0,0
Villafruela,9,CastillaLeón,209.0,182.0,0.957,8.134,50.237,41.629,43.541,2.87,93.78,0.957,3.349,0.0,33.333,66.667,0.0,0.0,0.0,100.0,11.0,0.0,0.0,0.0,0.0,Otro,230.0,255.0,5200.845,MuyBaja,-18.04,0.91,50.0,0.0,0
Villagalijo,9,CastillaLeón,66.0,60.0,3.03,6.06,60.606,33.334,34.848,1.52,83.333,1.515,15.152,0.0,0.0,100.0,16.609,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,Otro,101.0,74.0,2206.5842,MuyBaja,-10.81,0.65,11.0,0.03125,0
